Entity,Code,Year,Primary,Lower secondary,Upper secondary
Denmark,DNK,2013,99.9,99.6,74
Denmark,DNK,2014,99.9,99.6,74.3
Denmark,DNK,2015,99.9,99.6,74.6
Denmark,DNK,2016,99.9,99.6,74.7
Denmark,DNK,2017,99.9,99.6,74.9
Denmark,DNK,2018,99.9,99.6,74.9
Denmark,DNK,2019,99.9,99.7,75.1
Denmark,DNK,2020,99.9,99.7,75.3
Denmark,DNK,2021,99.9,99.7,75.5
Denmark,DNK,2022,99.9,99.7,75.7
Denmark,DNK,2023,99.9,99.7,76
Denmark,DNK,2024,99.9,99.7,76.2
Djibouti,DJI,1990,49.9,22.7,8.1
Djibouti,DJI,1991,51.3,23.6,8.6
Djibouti,DJI,1992,52.9,24.5,9.1
Djibouti,DJI,1993,54.3,25.2,9.6
Djibouti,DJI,1994,55.8,26,10.1
Djibouti,DJI,1995,57.3,26.9,10.6
Djibouti,DJI,1996,58.7,28.2,11.1
Djibouti,DJI,1997,60.2,29.6,11.5
Djibouti,DJI,1998,61.6,31.2,12
Djibouti,DJI,1999,63,32.8,12.6
Djibouti,DJI,2000,64.3,34.6,13.3
Djibouti,DJI,2001,65.6,36.6,14.2
Djibouti,DJI,2002,66.8,38.4,15
Djibouti,DJI,2003,68.2,40.1,16
Djibouti,DJI,2004,69.5,41.5,16.9
Djibouti,DJI,2005,70.8,42.8,17.8
Djibouti,DJI,2006,72.1,44,18.4
Djibouti,DJI,2007,73.3,45.2,19
Djibouti,DJI,2008,74.4,46.5,19.8
Djibouti,DJI,2009,75.5,47.8,20.5
Djibouti,DJI,2010,76.6,49.2,21.3
Djibouti,DJI,2011,77.6,50.4,22.1
Djibouti,DJI,2012,78.6,51.7,22.9
Djibouti,DJI,2013,79.7,53.1,23.6
Djibouti,DJI,2014,80.8,54.6,24.5
Djibouti,DJI,2015,81.7,55.8,25.5
Djibouti,DJI,2016,82.7,57.1,26.3
Djibouti,DJI,2017,83.5,58.4,27.2
Djibouti,DJI,2018,84.3,59.7,28.1
Djibouti,DJI,2019,85.2,60.8,29.1
Djibouti,DJI,2020,86,62,30
Djibouti,DJI,2021,86.8,63.1,31
Djibouti,DJI,2022,87.5,64.1,32
Djibouti,DJI,2023,88.2,65.3,32.9
Djibouti,DJI,2024,88.8,66.6,33.7
Dominican Republic,DOM,1990,63.9,54,30.2
Dominican Republic,DOM,1991,64.5,54.1,30.1
Dominican Republic,DOM,1992,65.3,54.4,30.3
Dominican Republic,DOM,1993,66.5,55.3,31
Dominican Republic,DOM,1994,67.8,56.5,31.6
Dominican Republic,DOM,1995,69.3,58.1,32.5
Dominican Republic,DOM,1996,70.6,60,33.8
Dominican Republic,DOM,1997,71.8,61.8,35.1
Dominican Republic,DOM,1998,72.8,63.7,36.5
Dominican Republic,DOM,1999,73.9,65.2,38.1
Dominican Republic,DOM,2000,74.8,66.6,39.4
Dominican Republic,DOM,2001,75.8,67.7,40.7
Dominican Republic,DOM,2002,76.8,68.6,41.4
Dominican Republic,DOM,2003,77.8,69.7,42.6
Dominican Republic,DOM,2004,78.8,70.8,43.9
Dominican Republic,DOM,2005,79.9,72,45.3
Dominican Republic,DOM,2006,81,73.3,46.4
Dominican Republic,DOM,2007,82.1,74.6,47.4
Dominican Republic,DOM,2008,83.2,75.9,48.5
Dominican Republic,DOM,2009,84.4,77.3,50.1
Dominican Republic,DOM,2010,85.5,78.8,51.6
Dominican Republic,DOM,2011,86.5,80,52.8
Dominican Republic,DOM,2012,87.3,80.9,53.4
Dominican Republic,DOM,2013,88.1,81.7,53.8
Dominican Republic,DOM,2014,88.9,82.6,54.1
Dominican Republic,DOM,2015,89.7,83.6,54.3
Dominican Republic,DOM,2016,90.5,84.6,54.6
Dominican Republic,DOM,2017,91.2,85.5,55.1
Dominican Republic,DOM,2018,91.9,86.5,55.9
Dominican Republic,DOM,2019,92.4,87.4,56.9
Dominican Republic,DOM,2020,93,88.2,57.8
Dominican Republic,DOM,2021,93.4,88.8,58.6
Dominican Republic,DOM,2022,93.9,89.3,59.3
Dominican Republic,DOM,2023,94.2,89.8,60
Dominican Republic,DOM,2024,94.6,90.2,60.6
East Timor,TLS,1990,35.3,24.5,22.9
East Timor,TLS,1991,36.6,25.3,23.7
East Timor,TLS,1992,37.7,26.2,24.5
East Timor,TLS,1993,38.8,27.1,25.3
East Timor,TLS,1994,39.8,28,26.3
East Timor,TLS,1995,41,29,27.4
East Timor,TLS,1996,42.2,29.9,28.8
East Timor,TLS,1997,43.6,30.8,30.2
East Timor,TLS,1998,45.1,31.9,31.5
East Timor,TLS,1999,46.8,33,32.8
East Timor,TLS,2000,48.4,34.5,34
East Timor,TLS,2001,50.1,36,35.3
East Timor,TLS,2002,51.7,37.6,36.7
East Timor,TLS,2003,53.2,39.3,38.2
East Timor,TLS,2004,54.7,40.7,39.8
East Timor,TLS,2005,56.2,42,41.5
East Timor,TLS,2006,57.6,43.3,43.5
East Timor,TLS,2007,59,44.6,45.3
East Timor,TLS,2008,60.5,46,47
East Timor,TLS,2009,62.1,47.4,48.4
East Timor,TLS,2010,63.8,49.1,49.4
East Timor,TLS,2011,65.6,50.7,49.9
East Timor,TLS,2012,67.2,52.3,50.1
East Timor,TLS,2013,68.6,53.9,50.2
East Timor,TLS,2014,70,55,50.1
East Timor,TLS,2015,71.2,56.2,49.8
East Timor,TLS,2016,72.4,57.3,49.4
East Timor,TLS,2017,73.5,58.4,49.4
East Timor,TLS,2018,74.7,59.4,49.9
East Timor,TLS,2019,75.9,60.5,50.8
East Timor,TLS,2020,77,61.6,51.7
East Timor,TLS,2021,78.1,62.8,52.6
East Timor,TLS,2022,79.1,63.9,53.8
East Timor,TLS,2023,80.1,65.2,54.6
East Timor,TLS,2024,81.1,66.3,55.6
Ecuador,ECU,1990,79.7,50,35.9
Ecuador,ECU,1991,79.8,50.1,36
Ecuador,ECU,1992,80,50.3,36.3
Ecuador,ECU,1993,80.1,50.7,36.4
Ecuador,ECU,1994,80.3,51,36.7
Ecuador,ECU,1995,80.6,51.3,37.1
Ecuador,ECU,1996,80.9,51.8,37.7
Ecuador,ECU,1997,81.3,52.5,38.2
Ecuador,ECU,1998,81.8,53.3,38.6
Ecuador,ECU,1999,82.4,54.2,39.3
Ecuador,ECU,2000,83.2,55,40.2
Ecuador,ECU,2001,84.1,55.9,41.1
Ecuador,ECU,2002,84.9,57.1,41.8
Ecuador,ECU,2003,85.7,58.5,42.3
Ecuador,ECU,2004,86.3,60.1,43
Ecuador,ECU,2005,86.9,61.7,44.1
Ecuador,ECU,2006,87.4,63.7,45.7
Ecuador,ECU,2007,88,65.9,47.5
Ecuador,ECU,2008,88.6,67.9,49.4
Ecuador,ECU,2009,89.1,69.6,51.4
Ecuador,ECU,2010,89.7,71.4,53.1
Ecuador,ECU,2011,90.4,73.7,55.1
Ecuador,ECU,2012,91.5,76.4,57.4
Ecuador,ECU,2013,92.6,79.5,60.2
Ecuador,ECU,2014,93.8,82.5,63
Ecuador,ECU,2015,95,85.2,65.4
Ecuador,ECU,2016,96,87.5,67.5
Ecuador,ECU,2017,96.8,89.4,69.3
Ecuador,ECU,2018,97.5,91,70.7
Ecuador,ECU,2019,98,92.3,71.7
Ecuador,ECU,2020,98.4,93.3,72.7
Ecuador,ECU,2021,98.7,94.1,73.5
Ecuador,ECU,2022,99,94.7,74.4
Ecuador,ECU,2023,99.2,95.3,75.1
Ecuador,ECU,2024,99.3,95.8,76
Egypt,EGY,1990,69.7,54.4,48.2
Egypt,EGY,1991,70.7,55.7,49.3
Egypt,EGY,1992,71.4,56.9,50.2
Egypt,EGY,1993,72.1,58.1,50.9
Egypt,EGY,1994,72.6,59,52
Egypt,EGY,1995,73.2,59.7,53.2
Egypt,EGY,1996,73.8,60.5,54.7
Egypt,EGY,1997,74.5,61.6,56.2
Egypt,EGY,1998,75.5,63,57.7
Egypt,EGY,1999,76.8,64.1,59.1
Egypt,EGY,2000,78.2,65.4,60.3
Egypt,EGY,2001,79.7,66.8,61.8
Egypt,EGY,2002,81.3,68.5,63.4
Egypt,EGY,2003,82.8,70.3,65.1
Egypt,EGY,2004,84.2,72,66.6
Egypt,EGY,2005,85.4,73.7,68.1
Egypt,EGY,2006,86.4,75.4,69.5
Egypt,EGY,2007,87.4,76.8,70.9
Egypt,EGY,2008,88.2,77.6,72.4
Egypt,EGY,2009,88.9,78.1,73.8
Egypt,EGY,2010,89.6,78.5,75.2
Egypt,EGY,2011,90.2,79.1,76.2
Egypt,EGY,2012,90.8,79.8,77.2
Egypt,EGY,2013,91.4,80.4,78.2
Egypt,EGY,2014,92,80.9,79.2
Egypt,EGY,2015,92.5,81.6,80.2
Egypt,EGY,2016,93,82.4,81.1
Egypt,EGY,2017,93.5,83.1,82.1
Egypt,EGY,2018,93.9,83.9,83
Egypt,EGY,2019,94.3,84.7,83.9
Egypt,EGY,2020,94.7,85.5,84.6
Egypt,EGY,2021,95.1,86.2,85.4
Egypt,EGY,2022,95.4,86.9,86.2
Egypt,EGY,2023,95.8,87.5,86.9
Egypt,EGY,2024,96.1,88.2,87.6
El Salvador,SLV,1990,59.5,36.4,22.4
El Salvador,SLV,1991,60.4,37.2,22.7
El Salvador,SLV,1992,61.1,38.1,23
El Salvador,SLV,1993,61.8,39,23.4
El Salvador,SLV,1994,62.5,40,23.8
El Salvador,SLV,1995,63.4,40.6,24.4
El Salvador,SLV,1996,64.4,41.4,25
El Salvador,SLV,1997,65.6,42,25.8
El Salvador,SLV,1998,66.9,42.8,26.3
El Salvador,SLV,1999,68.2,43.7,26.7
El Salvador,SLV,2000,69.6,44.6,26.7
El Salvador,SLV,2001,71,45.5,26.8
El Salvador,SLV,2002,72.6,46.4,27
El Salvador,SLV,2003,74.2,47.4,27.3
El Salvador,SLV,2004,75.7,49.1,27.8
El Salvador,SLV,2005,77.2,50.9,28.6
El Salvador,SLV,2006,78.7,52.8,29.5
El Salvador,SLV,2007,80.1,54.4,30.7
El Salvador,SLV,2008,81.5,56,31.9
El Salvador,SLV,2009,82.8,57.5,32.9
El Salvador,SLV,2010,83.8,59.1,33.8
El Salvador,SLV,2011,84.8,60.7,34.4
El Salvador,SLV,2012,85.6,62.2,34.7
El Salvador,SLV,2013,86.3,63.6,34.7
El Salvador,SLV,2014,87,64.6,34.5
El Salvador,SLV,2015,87.7,65.3,34.3
El Salvador,SLV,2016,88.4,66,34
El Salvador,SLV,2017,89.1,66.7,33.6
El Salvador,SLV,2018,89.8,67.6,33.4
El Salvador,SLV,2019,90.5,68.5,33.5
El Salvador,SLV,2020,91.1,69.4,33.7
El Salvador,SLV,2021,91.7,70.3,34.1
El Salvador,SLV,2022,92.2,71.1,34.6
El Salvador,SLV,2023,92.7,72.1,35
El Salvador,SLV,2024,93.2,73,35.3
Equatorial Guinea,GNQ,1990,50.8,20.3,5.3
Equatorial Guinea,GNQ,1991,51.9,20.5,5.3
Equatorial Guinea,GNQ,1992,52.7,20.8,5.3
Equatorial Guinea,GNQ,1993,53.4,21.2,5.3
Equatorial Guinea,GNQ,1994,54.1,21.6,5.3
Equatorial Guinea,GNQ,1995,54.8,21.9,5.3
Equatorial Guinea,GNQ,1996,55.3,22.3,5.4
Equatorial Guinea,GNQ,1997,55.8,22.6,5.4
Equatorial Guinea,GNQ,1998,56.5,22.8,5.4
Equatorial Guinea,GNQ,1999,57.1,23.2,5.5
Equatorial Guinea,GNQ,2000,57.7,23.5,5.6
Equatorial Guinea,GNQ,2001,58.5,23.8,5.6
Equatorial Guinea,GNQ,2002,59.2,24.1,5.7
Equatorial Guinea,GNQ,2003,59.8,24.5,5.8
Equatorial Guinea,GNQ,2004,60.5,24.9,5.9
Equatorial Guinea,GNQ,2005,61.3,25.2,6
Equatorial Guinea,GNQ,2006,61.9,25.5,6.1
Equatorial Guinea,GNQ,2007,62.7,25.9,6.3
Equatorial Guinea,GNQ,2008,63.4,26.2,6.4
Equatorial Guinea,GNQ,2009,64,26.5,6.5
Equatorial Guinea,GNQ,2010,64.7,26.9,6.6
Equatorial Guinea,GNQ,2011,65.5,27.1,6.8
Equatorial Guinea,GNQ,2012,66.1,27.5,6.9
Equatorial Guinea,GNQ,2013,66.7,27.9,7
Equatorial Guinea,GNQ,2014,67.3,28.3,7.1
Equatorial Guinea,GNQ,2015,68,28.6,7.2
Equatorial Guinea,GNQ,2016,68.6,29,7.3
Equatorial Guinea,GNQ,2017,69.2,29.5,7.5
Equatorial Guinea,GNQ,2018,69.9,29.8,7.6
Equatorial Guinea,GNQ,2019,70.5,30.2,7.8
Equatorial Guinea,GNQ,2020,71.1,30.4,7.9
Equatorial Guinea,GNQ,2021,71.8,30.8,8
Equatorial Guinea,GNQ,2022,72.4,31.2,8.1
Equatorial Guinea,GNQ,2023,73.1,31.7,8.1
Equatorial Guinea,GNQ,2024,73.8,32,8.2
Estonia,EST,1990,99.5,96.9,91.4
Estonia,EST,1991,99.5,96.8,90.8
Estonia,EST,1992,99.5,96.8,89.9
Estonia,EST,1993,99.5,96.8,88.7
Estonia,EST,1994,99.5,96.7,87.3
Estonia,EST,1995,99.5,96.5,85.9
Estonia,EST,1996,99.5,96.4,84.5
Estonia,EST,1997,99.5,96.2,83.1
Estonia,EST,1998,99.5,96.1,82.1
Estonia,EST,1999,99.5,96.1,81.4
Estonia,EST,2000,99.5,96.1,80.9
Estonia,EST,2001,99.5,96.1,80.9
Estonia,EST,2002,99.5,96.2,81.2
Estonia,EST,2003,99.5,96.2,81.8
Estonia,EST,2004,99.5,96.2,82.3
Estonia,EST,2005,99.5,96.2,82.6
Estonia,EST,2006,99.5,96.1,82.6
Estonia,EST,2007,99.5,96.1,82.5
Estonia,EST,2008,99.5,96.2,82.3
Estonia,EST,2009,99.5,96.2,82.1
Estonia,EST,2010,99.5,96.3,81.9
Estonia,EST,2011,99.5,96.3,82
Estonia,EST,2012,99.5,96.4,82.2
Estonia,EST,2013,99.5,96.5,82.7
Estonia,EST,2014,99.5,96.5,83.3
Estonia,EST,2015,99.5,96.5,83.7
Estonia,EST,2016,99.5,96.6,84
Estonia,EST,2017,99.5,96.6,84.1
Estonia,EST,2018,99.5,96.7,84.1
Estonia,EST,2019,99.5,96.8,84.1
Estonia,EST,2020,99.5,96.8,84.2
Estonia,EST,2021,99.5,96.9,84.3
Estonia,EST,2022,99.5,96.9,84.7
Estonia,EST,2023,99.5,97,84.9
Estonia,EST,2024,99.5,97,85.2
Eswatini,SWZ,1990,43.2,35.5,26.3
Eswatini,SWZ,1991,44.6,36.8,27.2
Eswatini,SWZ,1992,45.7,38.1,28
Eswatini,SWZ,1993,46.7,39.6,28.7
Eswatini,SWZ,1994,47.6,41,29.4
Eswatini,SWZ,1995,48.3,42,30.2
Eswatini,SWZ,1996,48.6,42.4,31
Eswatini,SWZ,1997,49,42.2,31.6
Eswatini,SWZ,1998,49.1,41.5,31.8
Eswatini,SWZ,1999,49.3,40.6,31.7
Eswatini,SWZ,2000,49.6,39.9,31.3
Eswatini,SWZ,2001,50.1,39.5,30.8
Eswatini,SWZ,2002,50.7,39,30.3
Eswatini,SWZ,2003,51.5,39,30.1
Eswatini,SWZ,2004,52.6,39.4,30
Eswatini,SWZ,2005,54.1,40.1,30.2
Eswatini,SWZ,2006,55.6,41.2,30.5
Eswatini,SWZ,2007,57.1,42.7,31.2
Eswatini,SWZ,2008,58.5,44.2,32
Eswatini,SWZ,2009,59.7,46,33.2
Eswatini,SWZ,2010,60.9,47.5,34.4
Eswatini,SWZ,2011,62.2,49,35.5
Eswatini,SWZ,2012,63.6,50.4,36.5
Eswatini,SWZ,2013,65.2,51.9,37.5
Eswatini,SWZ,2014,67,53.6,38.8
Eswatini,SWZ,2015,68.9,55.9,40.4
Eswatini,SWZ,2016,70.7,58.9,42.3
Eswatini,SWZ,2017,72.5,62.5,44.5
Eswatini,SWZ,2018,74.2,66.4,46.5
Eswatini,SWZ,2019,75.7,70.1,48.9
Eswatini,SWZ,2020,77.1,73.5,51.1
Eswatini,SWZ,2021,78.5,76.6,52.8
Eswatini,SWZ,2022,79.5,79.5,54.1
Eswatini,SWZ,2023,80.5,81.5,55.1
Eswatini,SWZ,2024,81.3,83.3,56
Ethiopia,ETH,1990,12.6,6.5,5.2
Ethiopia,ETH,1991,12.7,6.7,5.3
Ethiopia,ETH,1992,12.8,6.9,5.4
Ethiopia,ETH,1993,13,7,5.6
Ethiopia,ETH,1994,13.2,7.1,5.8
Ethiopia,ETH,1995,13.7,7.2,5.8
Ethiopia,ETH,1996,14.4,7.4,5.9
Ethiopia,ETH,1997,15.1,7.7,5.9
Ethiopia,ETH,1998,16.1,8,5.9
Ethiopia,ETH,1999,17,8.5,6
Ethiopia,ETH,2000,18.1,9.1,6.1
Ethiopia,ETH,2001,19.5,9.9,6.3
Ethiopia,ETH,2002,21.1,10.7,6.6
Ethiopia,ETH,2003,22.9,11.6,7
Ethiopia,ETH,2004,25,12.5,7.4
Ethiopia,ETH,2005,27.2,13.6,7.7
Ethiopia,ETH,2006,29.3,14.9,8.1
Ethiopia,ETH,2007,31.4,16.3,8.5
Ethiopia,ETH,2008,33.5,17.7,9
Ethiopia,ETH,2009,35.5,18.7,9.6
Ethiopia,ETH,2010,37.6,19.5,10.2
Ethiopia,ETH,2011,39.6,20.3,10.6
Ethiopia,ETH,2012,41.7,21,11.1
Ethiopia,ETH,2013,43.7,21.7,11.5
Ethiopia,ETH,2014,45.8,22.5,11.8
Ethiopia,ETH,2015,47.8,23.3,12.1
Ethiopia,ETH,2016,49.7,24.2,12.5
Ethiopia,ETH,2017,51.6,24.9,12.8
Ethiopia,ETH,2018,53.4,25.7,13.2
Ethiopia,ETH,2019,55.1,26.6,13.5
Ethiopia,ETH,2020,56.8,27.5,13.8
Ethiopia,ETH,2021,58.4,28.4,14.1
Ethiopia,ETH,2022,59.9,29.3,14.5
Ethiopia,ETH,2023,61.6,30.2,14.8
Ethiopia,ETH,2024,63,31.1,15.2
Fiji,FJI,1990,95,69.6,50.5
Fiji,FJI,1991,95.2,70.7,52.7
Fiji,FJI,1992,95.4,72,55.1
Fiji,FJI,1993,95.7,73.4,58
Fiji,FJI,1994,95.9,74.7,61
Fiji,FJI,1995,96.2,75.8,64
Fiji,FJI,1996,96.4,77.1,66.6
Fiji,FJI,1997,96.7,78.3,68.5
Fiji,FJI,1998,96.9,79.5,69.7
Fiji,FJI,1999,97,80.4,70.8
Fiji,FJI,2000,97.2,81.1,72
Fiji,FJI,2001,97.3,81.7,73.3
Fiji,FJI,2002,97.5,82.4,74.5
Fiji,FJI,2003,97.6,83.2,75.4
Fiji,FJI,2004,97.7,84.2,76.3
Fiji,FJI,2005,97.8,85.2,77.2
Fiji,FJI,2006,97.8,86.2,78.2
Fiji,FJI,2007,97.9,87,79.4
Fiji,FJI,2008,97.9,87.6,80.5
Fiji,FJI,2009,97.9,88.1,81.4
Fiji,FJI,2010,97.9,88.4,82.2
Fiji,FJI,2011,97.9,88.8,82.9
Fiji,FJI,2012,98,89.4,83.6
Fiji,FJI,2013,98,90.1,84.1
Fiji,FJI,2014,98.1,90.8,84.7
Fiji,FJI,2015,98.1,91.5,85.6
Fiji,FJI,2016,98.2,92.2,86.7
Fiji,FJI,2017,98.3,92.8,87.8
Fiji,FJI,2018,98.4,93.4,88.9
Fiji,FJI,2019,98.5,93.8,89.9
Fiji,FJI,2020,98.5,94.2,90.8
Fiji,FJI,2021,98.6,94.5,91.6
Fiji,FJI,2022,98.7,94.8,92.3
Fiji,FJI,2023,98.8,95.1,92.9
Fiji,FJI,2024,98.8,95.4,93.4
Finland,FIN,1990,99.7,99.5,85.5
Finland,FIN,1991,99.7,99.5,85.5
Finland,FIN,1992,99.6,99.5,85.5
Finland,FIN,1993,99.7,99.5,85.7
Finland,FIN,1994,99.7,99.5,85.9
Finland,FIN,1995,99.7,99.5,86.2
Finland,FIN,1996,99.7,99.5,86.7
Finland,FIN,1997,99.7,99.5,87.3
Finland,FIN,1998,99.7,99.6,87.6
Finland,FIN,1999,99.7,99.6,87.8
Finland,FIN,2000,99.6,99.5,87.9
Finland,FIN,2001,99.7,99.5,87.8
Finland,FIN,2002,99.7,99.6,87.6
Finland,FIN,2003,99.7,99.6,87.3
Finland,FIN,2004,99.7,99.6,86.9
Finland,FIN,2005,99.7,99.6,86.6
Finland,FIN,2006,99.6,99.6,86.4
Finland,FIN,2007,99.6,99.6,86.3
Finland,FIN,2008,99.6,99.6,86.4
Finland,FIN,2009,99.6,99.6,86.5
Finland,FIN,2010,99.6,99.6,86.6
Finland,FIN,2011,99.6,99.6,86.7
Finland,FIN,2012,99.6,99.6,86.9
Finland,FIN,2013,99.6,99.6,87.2
Finland,FIN,2014,99.6,99.6,87.5
Finland,FIN,2015,99.6,99.6,87.9
Finland,FIN,2016,99.6,99.6,88.3
Finland,FIN,2017,99.6,99.6,88.6
Finland,FIN,2018,99.6,99.6,88.7
Finland,FIN,2019,99.6,99.6,88.8
Finland,FIN,2020,99.6,99.6,88.9
Finland,FIN,2021,99.7,99.6,89.1
Finland,FIN,2022,99.7,99.7,89.3
Finland,FIN,2023,99.7,99.7,89.4
Finland,FIN,2024,99.7,99.7,89.7
France,FRA,1990,99.1,93.8,72.7
France,FRA,1991,99.1,94.2,73.6
France,FRA,1992,99.2,94.6,74.6
France,FRA,1993,99.2,94.9,75.5
France,FRA,1994,99.2,95.2,76.3
France,FRA,1995,99.2,95.5,77.1
France,FRA,1996,99.2,95.6,77.9
France,FRA,1997,99.2,95.7,78.7
France,FRA,1998,99.3,95.9,79.3
France,FRA,1999,99.3,96,79.7
France,FRA,2000,99.3,96.1,79.9
France,FRA,2001,99.3,96.1,80.2
France,FRA,2002,99.3,96.1,80.3
France,FRA,2003,99.3,96.1,80.4
France,FRA,2004,99.3,96.3,80.2
France,FRA,2005,99.4,96.5,80.2
France,FRA,2006,99.4,96.5,80.5
France,FRA,2007,99.4,96.6,80.9
France,FRA,2008,99.4,96.6,81.3
France,FRA,2009,99.4,96.8,81.6
France,FRA,2010,99.4,96.9,81.9
France,FRA,2011,99.4,97.1,82.4
France,FRA,2012,99.4,97.2,82.8
France,FRA,2013,99.4,97.4,83.2
France,FRA,2014,99.5,97.6,83.5
France,FRA,2015,99.5,97.7,83.8
France,FRA,2016,99.5,97.8,84.3
France,FRA,2017,99.5,97.9,84.7
France,FRA,2018,99.5,98,85.2
France,FRA,2019,99.5,98.1,85.6
France,FRA,2020,99.5,98.2,86
France,FRA,2021,99.5,98.3,86.3
France,FRA,2022,99.5,98.3,86.7
France,FRA,2023,99.6,98.4,87
France,FRA,2024,99.6,98.5,87.4
Gabon,GAB,1990,52.2,29.7,13.2
Gabon,GAB,1991,52.5,29.8,13.3
Gabon,GAB,1992,52.9,29.8,13.3
Gabon,GAB,1993,53.4,29.7,13.2
Gabon,GAB,1994,54,29.7,13.2
Gabon,GAB,1995,54.4,29.6,13
Gabon,GAB,1996,54.8,29.6,12.8
Gabon,GAB,1997,55.2,29.8,12.7
Gabon,GAB,1998,55.8,30.3,12.7
Gabon,GAB,1999,56.4,30.8,12.6
Gabon,GAB,2000,57.1,31.3,12.7
Gabon,GAB,2001,57.9,31.7,12.9
Gabon,GAB,2002,58.8,32.2,13.3
Gabon,GAB,2003,59.6,32.7,13.6
Gabon,GAB,2004,60.4,33.3,14.1
Gabon,GAB,2005,61,33.8,14.4
Gabon,GAB,2006,61.6,34.2,14.8
Gabon,GAB,2007,62.1,34.7,15.2
Gabon,GAB,2008,62.6,35.2,15.5
Gabon,GAB,2009,63.1,35.6,15.8
Gabon,GAB,2010,63.7,36,16
Gabon,GAB,2011,64.3,36.2,16.2
Gabon,GAB,2012,65,36.5,16.5
Gabon,GAB,2013,65.7,37.2,16.9
Gabon,GAB,2014,66.5,38.2,17.4
Gabon,GAB,2015,67.5,39.1,17.8
Gabon,GAB,2016,68.5,40,18.2
Gabon,GAB,2017,69.5,40.9,18.8
Gabon,GAB,2018,70.4,42,19.5
Gabon,GAB,2019,71.2,43.1,20.2
Gabon,GAB,2020,72,44.1,20.9
Gabon,GAB,2021,72.7,44.8,21.4
Gabon,GAB,2022,73.2,45.3,21.8
Gabon,GAB,2023,73.6,45.8,22
Gabon,GAB,2024,74.1,46.2,22.4
Gambia,GMB,1990,31.6,22,10
Gambia,GMB,1991,32.4,22.6,10.3
Gambia,GMB,1992,33.3,23.1,10.6
Gambia,GMB,1993,34.3,23.6,10.9
Gambia,GMB,1994,35.3,23.8,11.4
Gambia,GMB,1995,36.5,24.1,12
Gambia,GMB,1996,37.8,24.7,12.6
Gambia,GMB,1997,39.1,25.6,13.2
Gambia,GMB,1998,40.5,26.3,14.1
Gambia,GMB,1999,42,27.3,15.2
Gambia,GMB,2000,43.4,28.4,16.4
Gambia,GMB,2001,45.2,29.8,17.5
Gambia,GMB,2002,47.1,31.3,18.5
Gambia,GMB,2003,49.2,32.7,19.3
Gambia,GMB,2004,51,34.3,20.2
Gambia,GMB,2005,52.7,36.3,21.2
Gambia,GMB,2006,54.2,38.3,22.3
Gambia,GMB,2007,55.5,40.1,23.3
Gambia,GMB,2008,56.7,41.3,24.3
Gambia,GMB,2009,57.8,42.3,25.1
Gambia,GMB,2010,59,43,25.7
Gambia,GMB,2011,60,43.7,26.1
Gambia,GMB,2012,61.1,44.4,26.3
Gambia,GMB,2013,62.2,45.3,26.5
Gambia,GMB,2014,63.2,46.2,26.8
Gambia,GMB,2015,64.3,47.3,27.3
Gambia,GMB,2016,65.4,48.4,27.9
Gambia,GMB,2017,66.4,49.5,28.3
Gambia,GMB,2018,67.3,50.6,28.8
Gambia,GMB,2019,68.2,51.7,29.3
Gambia,GMB,2020,69.2,52.7,29.9
Gambia,GMB,2021,70.3,53.8,30.7
Gambia,GMB,2022,71.4,54.8,31.5
Gambia,GMB,2023,72.4,55.8,32.3
Gambia,GMB,2024,73.5,56.7,33.1
Georgia,GEO,1990,98.8,97.4,93.1
Georgia,GEO,1991,98.9,97.4,93.4
Georgia,GEO,1992,98.9,97.5,93.8
Georgia,GEO,1993,98.9,97.5,93.9
Georgia,GEO,1994,98.9,97.5,94
Georgia,GEO,1995,98.9,97.5,93.8
Georgia,GEO,1996,99,97.5,93.6
Georgia,GEO,1997,99,97.4,93.1
Georgia,GEO,1998,99,97.4,92.7
Georgia,GEO,1999,99,97.3,92.2
Georgia,GEO,2000,99,97.3,91.6
Georgia,GEO,2001,99.1,97.3,91.1
Georgia,GEO,2002,99.1,97.3,90.7
Georgia,GEO,2003,99.1,97.4,90.5
Georgia,GEO,2004,99.2,97.4,90.5
Georgia,GEO,2005,99.2,97.5,90.8
Georgia,GEO,2006,99.3,97.6,91.1
Georgia,GEO,2007,99.3,97.7,91.3
Georgia,GEO,2008,99.3,97.9,91.6
Georgia,GEO,2009,99.4,98.1,91.9
Georgia,GEO,2010,99.4,98.2,92.3
Georgia,GEO,2011,99.5,98.3,92.6
Georgia,GEO,2012,99.5,98.4,92.7
Georgia,GEO,2013,99.5,98.4,92.7
Georgia,GEO,2014,99.6,98.5,92.4
Georgia,GEO,2015,99.6,98.5,91.9
Georgia,GEO,2016,99.6,98.6,91.5
Georgia,GEO,2017,99.6,98.6,91.3
Georgia,GEO,2018,99.7,98.6,91.3
Georgia,GEO,2019,99.7,98.6,91.5
Georgia,GEO,2020,99.7,98.7,91.8
Georgia,GEO,2021,99.7,98.7,92
Georgia,GEO,2022,99.7,98.7,92.2
Georgia,GEO,2023,99.8,98.7,92.4
Georgia,GEO,2024,99.8,98.8,92.5
Germany,DEU,1990,100,91,81.2
Germany,DEU,1991,100,91,81.1
Germany,DEU,1992,100,91,80.9
Germany,DEU,1993,100,91,80.8
Germany,DEU,1994,100,91.1,80.4
Germany,DEU,1995,100,91.2,79.8
Germany,DEU,1996,100,91.4,79.5
