Entity,Code,Year,Tertiary,Upper secondary,Lower secondary,Primary,Pre-primary
Cameroon,CMR,2013,861.8845,,802.1261,,
Canada,CAN,1998,18188.457,,,,
Canada,CAN,2007,21044.389,,,,
Canada,CAN,2008,19201.2,,,,
Canada,CAN,2009,21211.957,,,,
Canada,CAN,2010,22631.654,,,,
Canada,CAN,2011,22246.293,,,,
Canada,CAN,2012,,15613.353,,,
Canada,CAN,2013,15742.062,12734.274,,,
Canada,CAN,2014,19885.998,12966.129,,,
Canada,CAN,2015,20219.822,13203.743,,,
Canada,CAN,2016,17196.004,13879.457,,,
Canada,CAN,2017,17804.217,13470.911,,,
Canada,CAN,2018,16388.854,13598.592,,,
Canada,CAN,2019,15907.454,13843.5,,,
Canada,CAN,2020,15652.087,18297.365,,,
Canada,CAN,2021,11859.855,18519.73,,,
Cape Verde,CPV,2002,17946.822,,,904.8471,
Cape Verde,CPV,2005,4366.2134,,,1190.1771,
Cape Verde,CPV,2006,4976.1016,,,1218.1204,22.95186
Cape Verde,CPV,2007,,,,928.0357,26.70189
Cape Verde,CPV,2008,3265.8281,,,908.80646,27.01627
Cape Verde,CPV,2009,3042.33,,,1105.1896,
Cape Verde,CPV,2011,2596.2793,,,1150.922,
Cape Verde,CPV,2013,2252.8586,,,1054.8152,58.53541
Cape Verde,CPV,2014,2423.2664,1074.3859,1251.4202,1189.3345,134.1974
Cape Verde,CPV,2015,2928.3906,1261.3442,1402.0033,1198.7734,101.39701
Cape Verde,CPV,2016,2873.5342,1360.4316,1518.9977,1249.2067,92.08675
Cape Verde,CPV,2017,2861.2444,1376.2247,1530.5924,1244.0024,92.5167
Cape Verde,CPV,2019,,729.40497,1565.0176,1757.5897,46.07749
Cayman Islands,CYM,2006,,,,,0
Cayman Islands,CYM,2019,,2996.2922,9918.777,7139.7476,
Cayman Islands,CYM,2020,,2666.3066,15606.572,7530.7837,
Cayman Islands,CYM,2021,,3489.7236,11498.374,8077.126,
Cayman Islands,CYM,2022,,3661.62,16765.318,8102.866,
Central African Republic,CAF,1986,,,,,0
Central African Republic,CAF,1987,,,,,0
Central African Republic,CAF,1990,,,,,0
Central African Republic,CAF,1991,,,,,0
Central African Republic,CAF,2006,4244.994,,,103.96507,68.1665
Central African Republic,CAF,2007,,,,78.09164,111.23948
Central African Republic,CAF,2008,1490.847,,165.96274,,
Central African Republic,CAF,2009,1858.6036,386.75217,198.01724,67.9751,119.3342
Central African Republic,CAF,2010,1459.0931,,,66.50414,
Central African Republic,CAF,2011,1686.7881,,,,
Chad,TCD,1997,3334.9712,,,204.45555,
Chad,TCD,1998,5747.8853,,,121.60792,
Chad,TCD,2004,5124.9595,,,105.21733,
Chad,TCD,2005,5551.45,,,133.00365,
Chad,TCD,2009,3388.8555,596.3671,288.04788,197.94614,
Chad,TCD,2010,4853.651,553.9909,262.29123,162.48125,94.96972
Chad,TCD,2011,4145.192,1012.31665,238.1314,130.69554,88.9134
Chad,TCD,2012,,516.4289,206.2212,147.2884,
Chad,TCD,2013,,938.37665,221.41995,,
Chad,TCD,2018,,690.26843,110.00427,137.56091,
Chad,TCD,2020,2269.4702,,,,
Chad,TCD,2021,,608.554,,,3.55113
Chile,CHL,1975,,,,,0
Chile,CHL,1997,3460.5295,,,2396.2537,
Chile,CHL,1998,3757.3855,2554.2275,2332.6956,2160.433,1839.0192
Chile,CHL,2000,3516.8289,2742.664,2623.5247,2616.9397,1983.8511
Chile,CHL,2002,3375.5469,2950.6685,2974.6897,3008.7036,2575.1753
Chile,CHL,2003,2950.2812,3227.8347,2989.2185,2954.3982,2807.9163
Chile,CHL,2004,3193.787,3043.1028,2729.9707,2639.7612,2831.0085
Chile,CHL,2005,2529.9812,2982.3157,2694.6013,2613.4385,2837.7874
Chile,CHL,2006,2647.5017,2902.3586,2598.1711,2502.735,3144.1228
Chile,CHL,2007,2686.0889,3253.326,2954.7568,2790.8706,3527.9448
Chile,CHL,2008,2900.986,3968.506,3595.5356,3535.126,4482.118
Chile,CHL,2009,3178.434,4233.906,3904.4763,4030.2246,5511.6025
Chile,CHL,2010,4206.7075,4069.0864,3832.115,3817.9968,4830.864
Chile,CHL,2011,3933.6428,4267.0483,3975.9634,4127.5317,4573.4
Chile,CHL,2012,4376.5024,4689.2344,4824.0493,4826.1646,5743.386
Chile,CHL,2013,5133.765,4420.3813,4479.215,4667.523,
Chile,CHL,2014,5127.8022,4484.7266,4523.9766,4224.233,7289.04
Chile,CHL,2015,5545.3486,4756.7373,5518.103,4573.453,5643.3726
Chile,CHL,2016,6032.254,5477.181,5789.9834,5522.7817,5425.7876
Chile,CHL,2017,6143.191,5391.512,6131.642,5546.5547,6744.42
Chile,CHL,2018,6347.3228,5650.771,6330.4497,5734.423,6934.0557
Chile,CHL,2019,6629.0234,5740.633,6796.3403,5868.7344,6986.745
Chile,CHL,2020,6493.9272,5467.6836,6121.1973,5516.144,7192.251
Chile,CHL,2021,6097.4067,5034.878,6661.407,5536.9116,6382.1235
China,CHN,1971,,,,,0
China,CHN,1998,2183.3132,,,219.3722,44.8551
China,CHN,1999,3535.142,854.64056,288.64264,,55.23153
Colombia,COL,1979,,,,,0
Colombia,COL,1981,,,,,0
Colombia,COL,1984,,,,,0
Colombia,COL,1989,,,,,0
Colombia,COL,1998,4288.26,1790.0023,1789.9977,1684.986,475.3929
Colombia,COL,1999,4532.415,1940.4324,1931.0112,1825.4562,500.06656
Comoros,COM,1971,,,,,0
Comoros,COM,1998,,,,159.8789,0
Comoros,COM,2002,,577.55804,448.9488,176.03123,
Comoros,COM,2008,,,,517.09515,0
Comoros,COM,2011,1081.3213,,358.1796,320.1049,
Comoros,COM,2012,897.30743,,,,
Comoros,COM,2013,942.9181,231.88118,257.8211,276.69,290.8135
Comoros,COM,2014,844.8736,265.0269,301.5012,332.05997,385.5821
Congo,COG,1979,,,,,0
Congo,COG,1980,,,,,0
Congo,COG,2002,18621.31,1572.7754,1327.4745,598.95245,447.2143
Congo,COG,2005,,,595.9358,239.03069,655.5341
Congo,COG,2010,,,,1025.0267,2448.104
Congo,COG,2013,6835.9043,,,,
Cook Islands,COK,1971,,,,,0
Cook Islands,COK,2011,0,,,,
Costa Rica,CRI,1980,,,,,0
Costa Rica,CRI,1982,,,,,0
Costa Rica,CRI,1983,,,,,0
Costa Rica,CRI,1986,,,,,0
Costa Rica,CRI,1988,,,,,0
Costa Rica,CRI,1989,,,,,0
Costa Rica,CRI,1995,,,,,0
Costa Rica,CRI,1996,,,,,0
Costa Rica,CRI,1999,,3205.8591,3645.2014,2556.9111,2297.1733
Costa Rica,CRI,2000,,2481.7263,3244.131,2336.3718,1957.3624
Costa Rica,CRI,2001,,3516.8142,3134.7668,2297.1106,2332.351
Costa Rica,CRI,2002,,3738.1614,3555.332,2542.9084,2307.7512
Costa Rica,CRI,2004,5840.6514,2780.6096,2767.1462,2755.8318,2624.4219
Costa Rica,CRI,2006,,2791.7917,2892.5842,2570.3804,2014.7435
Costa Rica,CRI,2007,,3130.307,3250.0186,2813.087,
Costa Rica,CRI,2008,,3386.2896,3519.5735,3160.9944,2276.4258
Costa Rica,CRI,2009,,3904.561,4072.2595,4044.355,2729.906
Costa Rica,CRI,2010,,4485.664,4607.9683,4829.5703,3002.6865
Costa Rica,CRI,2011,6132.355,4670.7285,4749.7,4722.7266,3133.2102
Costa Rica,CRI,2012,6382.7817,4925.826,5178.4336,5206.2275,3228.4963
Costa Rica,CRI,2013,6855.6074,5109.215,5197.528,5228.1504,3807.3667
Costa Rica,CRI,2014,7095.406,4937.8945,5271.805,5413.88,3753.58
Costa Rica,CRI,2015,7729.401,5065.5723,5810.0317,5887.0664,4021.802
Costa Rica,CRI,2016,8343.573,4865.326,5832.033,5655.3486,4138.2974
Costa Rica,CRI,2017,8841.246,5648.8623,5773.6816,5170.6875,4386.37
Costa Rica,CRI,2018,8845.079,4498.482,5303.272,4919.6284,2646.5273
Costa Rica,CRI,2019,8400.645,6731.3384,5672.7656,6579.2305,2816.1592
Costa Rica,CRI,2020,15186.032,7767.9805,4464.656,5487.9966,2154.127
Costa Rica,CRI,2021,13973,6808.477,4400.2437,5429.4487,2163.6116
Cote d'Ivoire,CIV,1970,,,,,0
Cote d'Ivoire,CIV,1972,,,,,0
Cote d'Ivoire,CIV,1973,,,,,0
Cote d'Ivoire,CIV,1974,,,,,0
Cote d'Ivoire,CIV,1975,,,,,0
Cote d'Ivoire,CIV,1976,,,,,0
Cote d'Ivoire,CIV,1978,,,,,0
Cote d'Ivoire,CIV,1979,,,,,0
Cote d'Ivoire,CIV,1980,,,,,0
Cote d'Ivoire,CIV,1992,,,,,0
Cote d'Ivoire,CIV,1993,,,,,0
Cote d'Ivoire,CIV,1994,,,,,0
Cote d'Ivoire,CIV,1995,,,,,0
Cote d'Ivoire,CIV,1996,,,,,0
Cote d'Ivoire,CIV,1997,5120.981,,,576.83044,
Cote d'Ivoire,CIV,1998,,,,528.369,35.35899
Cote d'Ivoire,CIV,1999,5310.2964,,,538.3336,7.39759
Cote d'Ivoire,CIV,2000,,,,470.57068,7.742
Cote d'Ivoire,CIV,2001,,,,452.22125,
Cote d'Ivoire,CIV,2006,,,,544.16406,821.3248
Cote d'Ivoire,CIV,2007,4140.506,,,547.47845,926.9632
Cote d'Ivoire,CIV,2008,4580.7534,,,530.26556,1018.3797
Cote d'Ivoire,CIV,2009,4441.9785,,,521.65717,908.6634
Cote d'Ivoire,CIV,2010,5215.6655,,,,
Cote d'Ivoire,CIV,2011,11057.73,,,405.8669,698.92285
Cote d'Ivoire,CIV,2012,,1658.0109,,490.79648,776.48944
Cote d'Ivoire,CIV,2013,5989.9043,,721.6006,517.64606,703.9136
Cote d'Ivoire,CIV,2014,5085.846,1941.7327,811.38885,520.7324,891.533
Cote d'Ivoire,CIV,2015,5346.069,1732.8187,767.95654,580.02954,980.01575
Cote d'Ivoire,CIV,2016,6300.1426,1582.8016,850.15765,715.94965,992.86224
Cote d'Ivoire,CIV,2017,7097.6113,1212.8816,874.7863,620.856,974.9972
Cote d'Ivoire,CIV,2018,,1110.0402,818.4767,647.3015,1026.3281
Cote d'Ivoire,CIV,2019,4628.514,1255.6671,862.4559,630.91315,631.5649
Cote d'Ivoire,CIV,2020,5492.7935,1017.84546,804.0911,700.5848,704.9824
Cote d'Ivoire,CIV,2021,3634.6077,766.97565,709.29425,606.02435,613.4225
Cote d'Ivoire,CIV,2022,4036.1184,990.4549,798.3836,649.2273,329.41656
Cote d'Ivoire,CIV,2023,3686.257,1039.4867,709.1861,653.06177,396.23065
Croatia,HRV,1999,7591.4717,,,,
Croatia,HRV,2000,9621.083,,,,
Croatia,HRV,2002,7143.7715,4659.368,,,3987.62
Croatia,HRV,2003,6836.4346,5291.6406,,,4153.028
Croatia,HRV,2004,6619.5166,5400.364,,,4784.8926
Croatia,HRV,2007,7808.1465,6272.8076,,,7480.6914
Croatia,HRV,2008,9291.551,,,,7758.877
Croatia,HRV,2009,7815.8687,,,,8008.579
Croatia,HRV,2010,6704.871,,,,7628.4565
Croatia,HRV,2011,7698.261,6099.08,,,7424.3774
Croatia,HRV,2013,7600.8823,6807.8,,,
Croatia,HRV,2017,6968.7695,7133.1562,,,
Croatia,HRV,2018,7103.187,7650.7817,,,
Croatia,HRV,2019,1125.8146,7985.3906,,,
Croatia,HRV,2020,7521.426,8308.585,,7488.485,
Croatia,HRV,2021,6695.9893,8376.018,,7938.463,
Curacao,CUW,2013,6363.0493,6978.6094,9812.287,3512.3728,
Cyprus,CYP,1999,16754.14,,,5985.9805,2288.1897
Cyprus,CYP,2000,22438.383,11744.984,9855.969,5880.688,3948.6
Cyprus,CYP,2001,15628.033,11812.62,11013.12,7119.381,4766.4883
Cyprus,CYP,2002,17051.629,13350.463,12433.7295,7653.8145,5497.3154
Cyprus,CYP,2003,23481.326,14710.438,13906.326,8970.15,6127.1333
Cyprus,CYP,2004,20527.516,14567.004,12876.137,8660.909,6075.344
Cyprus,CYP,2005,23846.363,15714.776,13545.878,9336.9795,6281.24
Cyprus,CYP,2006,25236.037,15318.853,14600.417,10277.706,5472.3247
Cyprus,CYP,2007,24154.406,16731.266,14351.179,11217.531,5600.5596
Cyprus,CYP,2008,24849.16,17752.262,15668.868,12494.923,5941.8994
Cyprus,CYP,2009,22308.357,17667.695,16726.639,13309.559,6783.763
Cyprus,CYP,2010,15772.388,17434.436,16112.938,14060.947,6517.0566
Cyprus,CYP,2011,15874.683,17004.025,16765.99,14365.114,6519.615
Cyprus,CYP,2013,15359.864,15590.834,15237.306,12691.034,5359.589
Cyprus,CYP,2014,12993.215,14395.222,15535.111,12847.927,5418.9
Cyprus,CYP,2015,11965.066,16329.977,15850.473,13157.889,5136.468
Cyprus,CYP,2016,11307.783,16993.047,16490.396,13594.891,5004.34
Cyprus,CYP,2017,9851.461,17657.238,16191.391,13017.82,5066.717
Cyprus,CYP,2019,7566.193,18220.514,16599.902,13826.917,5009.7627
Cyprus,CYP,2020,7229.959,19088.84,17326.479,14484.307,5212.7593
Cyprus,CYP,2021,7759.2925,18537.371,17103.059,15070.496,5321.9634
Czechia,CZE,1998,9633.687,6284.153,5010.7686,2856.5452,3697.3408
Czechia,CZE,1999,9396.044,7253.25,5157.8994,3114.5374,3974.7156
Czechia,CZE,2000,8784.226,6689.9272,5612.8906,3311.7434,4175.6978
Czechia,CZE,2001,9226.182,6730.1743,5720.6694,3299.2595,4162.5093
Czechia,CZE,2002,9278.486,7363.0947,6257.3877,3560.176,4562.5503
Czechia,CZE,2003,10412.41,7675.0566,6888.8813,3992.8782,4576.7153
Czechia,CZE,2004,9870.619,7881.3237,7240.4946,4158.51,4657.6885
Czechia,CZE,2005,9438.764,8274.795,7629.711,4362.541,5142.5015
Czechia,CZE,2006,13824.829,8804.815,8303.112,5016.728,5529.774
Czechia,CZE,2007,11898.587,8791.263,8387.506,5084.37,5549.829
Czechia,CZE,2008,10181.223,9221.408,8788.966,5390.4575,5924.8535
Czechia,CZE,2009,9959.757,9171.9375,9986.781,6177.45,6568.149
Czechia,CZE,2010,9179.514,9260.602,10312.272,6219.8247,6440.7373
Czechia,CZE,2011,11022.717,9512.421,10877.745,6551.1074,6336.744
Czechia,CZE,2012,10213.893,9535.608,10969.759,6614.803,6565.685
Czechia,CZE,2013,9126.195,9368.557,10648.285,6431.3555,6601.8584
Czechia,CZE,2014,8810.813,9548.143,10753.602,6494.6157,6689.399
Czechia,CZE,2015,9499.372,10203.329,11254.668,6765.0347,6683.0664
Czechia,CZE,2016,9425.313,9883.629,10800.279,6425.899,6490.0654
Czechia,CZE,2017,10448.762,10544.213,12138.189,7182.0933,7393.418
Czechia,CZE,2018,15153.602,12406.608,13232.279,7751.935,8034.883
Czechia,CZE,2019,16052.866,13006.023,14894.746,8709.021,8648.608
Czechia,CZE,2020,13919.193,12810.885,13936.341,9230.548,8813.993
Czechia,CZE,2021,14657.242,11936.372,15301.475,8979.095,9483.776
Democratic Republic of Congo,COD,1980,,,,,0
Democratic Republic of Congo,COD,1981,,,,,0
Democratic Republic of Congo,COD,1982,,,,,0
Democratic Republic of Congo,COD,1983,,,,,0
Democratic Republic of Congo,COD,1984,,,,,0
Democratic Republic of Congo,COD,1985,,,,,0
Democratic Republic of Congo,COD,1986,,,,,0
Democratic Republic of Congo,COD,1987,,,,,0
Democratic Republic of Congo,COD,1988,,,,,0
Democratic Republic of Congo,COD,2010,,109.31013,114.73248,36.39231,33.78399
Democratic Republic of Congo,COD,2013,960.34247,69.60116,69.69263,94.71955,70.43729
Democratic Republic of Congo,COD,2015,,,,,0
Denmark,DNK,1977,,,,,0
Denmark,DNK,1978,,,,,0
Denmark,DNK,1979,,,,,0
Denmark,DNK,1980,,,,,0
Denmark,DNK,1986,,,,,0
Denmark,DNK,1987,,,,,0
Denmark,DNK,1988,,,,,0
Denmark,DNK,1998,36750.63,28689.625,15630.592,15790.363,11958.478
Denmark,DNK,1999,39622.08,30273.842,15424.859,14795.583,9189.445
Denmark,DNK,2000,43549.89,30992.506,15923.58,15023.383,9195.121
Denmark,DNK,2001,47022.53,25911.992,16774.61,15852.639,9807.291
Denmark,DNK,2002,46056.35,27671.578,16685.223,15345.888,9710.895
Denmark,DNK,2003,41707.516,27336.502,16186.02,,10037.757
Denmark,DNK,2004,39977.277,28637.436,16616.822,15883.568,10770.334
Denmark,DNK,2005,36230.023,29332.771,16642.402,16481.213,9998.972
Denmark,DNK,2006,36143.617,29575.82,17122.375,16607.824,8918.553
Denmark,DNK,2007,36439.09,27662.977,16191.256,16598.605,9706.037
Denmark,DNK,2008,34721.434,26221.201,15916.424,16609.912,9717.69
Denmark,DNK,2009,35840.152,24414.947,17177.287,18218.977,13598.323
Denmark,DNK,2010,35664.875,25601.129,17248.027,18431.822,13928.497
Denmark,DNK,2011,33981.895,22878.895,15793.5,14466.882,25569.766
Denmark,DNK,2012,27910.873,18989.396,17727.85,17064.678,
Denmark,DNK,2013,28495.578,19509.006,17646.998,16991.443,23164.285
Denmark,DNK,2014,29194.96,22475.316,19279.824,16959.479,
Denmark,DNK,2016,33498.785,16619.87,18748.275,15596.933,9525.009
Denmark,DNK,2017,31848.285,15678.476,17411.889,14761.624,10153.887
Denmark,DNK,2018,32577.984,16537.53,19266.771,15969.921,10252.304
Denmark,DNK,2019,33575.336,16555.348,19241.645,16163.127,10700.1045
Denmark,DNK,2020,32831.12,16025.69,19446.658,16343.205,11050.425
Denmark,DNK,2021,34451.273,15277.672,19204.451,16307.544,11746.498
Djibouti,DJI,1970,0,,,,0
Djibouti,DJI,1971,,,,,0
Djibouti,DJI,1974,,,,,0
Djibouti,DJI,1979,,,,,0
Djibouti,DJI,2008,,,,,0
Djibouti,DJI,2010,,,,,0
Djibouti,DJI,2015,,78.86072,20.00255,,
Djibouti,DJI,2016,,50.78995,19.18417,1572.6215,
Dominica,DMA,1998,0,,,,
Dominica,DMA,2007,,2956.5828,1249.997,1925.3872,24.39806
Dominica,DMA,2008,,3548.7476,1623.2955,2602.512,29.76822
Dominica,DMA,2009,,3261.1997,1669.9038,2174.0764,36.56239
Dominica,DMA,2010,,3331.9688,1878.1307,2377.193,34.39442
Dominica,DMA,2011,,,,2361.4526,
Dominica,DMA,2012,,11389.727,,2140.0256,397.91077
Dominica,DMA,2015,,4395.33,2351.1316,2389.0928,447.03952
Dominica,DMA,2019,0,5696.27,3170.8755,3256.7412,1565.0696
Dominica,DMA,2020,0,4482.1562,3802.5942,2617.8525,489.65988
Dominican Republic,DOM,1970,,,,,0
Dominican Republic,DOM,1982,,,,,0
Dominican Republic,DOM,1983,,,,,0
Dominican Republic,DOM,1995,,,,,0
Dominican Republic,DOM,1996,,,,,0
Dominican Republic,DOM,2002,,,,914.2429,220.25401
Dominican Republic,DOM,2004,,281.63257,521.67365,521.6816,28.35986
Dominican Republic,DOM,2005,,453.85535,817.94214,834.1865,115.0332
Dominican Republic,DOM,2007,,,,1226.0116,565.51697
Dominican Republic,DOM,2008,,794.8293,1039.1284,1014.0767,633.60065
Dominican Republic,DOM,2009,,808.5876,1354.5507,1012.81555,664.0176
Dominican Republic,DOM,2010,,997.1823,1046.4469,1136.1337,623.5627
Dominican Republic,DOM,2011,,1042.224,1115.8524,1127.2266,687.9657
Dominican Republic,DOM,2012,,1315.6063,1331.9761,1441.2468,770.3304
Dominican Republic,DOM,2013,,2164.87,2169.8135,2306.2095,1171.7054
Dominican Republic,DOM,2014,,2286.3577,2276.7402,2493.9927,1355.5995
Dominican Republic,DOM,2015,,2448.902,2429.0762,2582.1685,1451.082
Dominican Republic,DOM,2016,,2841.7556,2892.5842,3046.572,
Dominican Republic,DOM,2017,,5398.88,2521.8796,2917.4224,
Dominican Republic,DOM,2018,,3162.5112,3216.882,3430.4436,2181.5164
Dominican Republic,DOM,2019,,3657.1138,2576.1323,3857.144,1779.297
Dominican Republic,DOM,2020,,3553.6025,3803.456,5158.813,1792.6307
Dominican Republic,DOM,2021,,3184.6877,3198.706,4538.9614,2712.6377
Dominican Republic,DOM,2022,,3754.512,2908.0513,4501.538,3428.9846
Dominican Republic,DOM,2023,,3940.9639,3013.9473,4761.0874,2511.4604
East Timor,TLS,2009,1645.5585,,,,
East Timor,TLS,2010,2690.9663,,,,
East Timor,TLS,2012,,282.09317,970.09235,1000.0724,
East Timor,TLS,2013,,857.3515,794.8527,800.74225,271.2271
East Timor,TLS,2014,,1125.2369,1013.35175,1115.0796,307.19403
Ecuador,ECU,1970,,,,,0
Ecuador,ECU,1971,,,,,0
Ecuador,ECU,1977,,,,,0
Ecuador,ECU,1984,,,,,0
Ecuador,ECU,1995,,,,,0
Ecuador,ECU,1999,,,,378.68457,
Ecuador,ECU,2000,,,,293.41486,
Ecuador,ECU,2009,,451.54498,634.14404,1414.2808,4397.787
Ecuador,ECU,2010,,404.0122,648.88403,1325.0983,4145.548
Ecuador,ECU,2011,,440.84378,749.28467,1486.7008,
Ecuador,ECU,2012,6046.838,425.92267,777.2066,1497.2307,4416.335
Ecuador,ECU,2013,6275.5205,489.5117,933.45984,1707.0823,4710.569
Ecuador,ECU,2014,,502.28522,931.66583,1542.543,4152.1377
Ecuador,ECU,2015,8011.474,544.00195,967.39154,1434.466,3793.5667
Ecuador,ECU,2016,,556.6762,995.3954,1414.7504,3703.1702
Ecuador,ECU,2018,,754.21936,1253.7562,1687.9369,4695.3486
Ecuador,ECU,2019,4046.847,762.27356,1196.4495,1649.8704,4666.635
Ecuador,ECU,2020,3000.8567,705.601,1108.1807,1545.0073,4683.8315
Ecuador,ECU,2021,,655.0373,1053.3668,1449.89,4128.2754
Ecuador,ECU,2022,2886.4941,689.5241,1114.6298,1509.6833,4113.6133
Egypt,EGY,1971,,,,,0
Egypt,EGY,2017,,2602.3823,1620.6869,1454.4713,1497.2346
Egypt,EGY,2019,,2170.6455,1434.9987,968.6511,934.66
Egypt,EGY,2021,,1719.8058,1286.9845,918.0214,947.2719
Egypt,EGY,2022,,1828.7477,,991.73773,1156.942
El Salvador,SLV,1975,,,,,0
El Salvador,SLV,1998,886.2963,666.3847,707.14655,744.1341,610.693
El Salvador,SLV,1999,,,,758.718,
El Salvador,SLV,2000,797.676,733.99866,637.8455,767.197,523.0051
El Salvador,SLV,2002,1014.8464,855.33136,910.9569,946.13745,572.10657
El Salvador,SLV,2003,1036.3024,768.0212,881.266,881.2663,572.3872
El Salvador,SLV,2005,1497.7183,878.58075,931.42975,802.2649,579.3006
El Salvador,SLV,2006,1470.7229,841.90045,763.3826,833.9724,645.94446
El Salvador,SLV,2007,1478.2698,881.3195,1064.1115,856.7849,801.5182
El Salvador,SLV,2008,,1085.1315,991.67145,957.44885,1015.0787
El Salvador,SLV,2009,1863.9158,1569.2397,1200.7604,,1048.7328
El Salvador,SLV,2010,1854.949,1415.281,1072.803,1032.6044,790.66846
El Salvador,SLV,2012,974.0351,923.6977,1154.445,1108.4386,755.5099
El Salvador,SLV,2013,1085.8951,890.86127,1232.326,1202.9758,756.089
El Salvador,SLV,2014,1082.5409,945.0027,1305.7457,1298.1957,750.524
El Salvador,SLV,2015,1095.2185,1200.7014,1374.3794,1355.8824,786.61365
El Salvador,SLV,2016,1104.6617,1355.4242,1613.6486,1633.0061,982.59503
El Salvador,SLV,2017,1255.9619,1506.3116,1621.2877,1633.7228,1050.127
El Salvador,SLV,2018,1187.906,1379.8606,1623.2964,1637.3271,1043.7941
El Salvador,SLV,2019,1231.0134,1201.0143,1648.8396,1662.64,1154.9045
El Salvador,SLV,2020,1150.9175,1288.0878,1802.3331,1814.4177,1190.4388
El Salvador,SLV,2021,1455.0541,1449.2528,1974.0948,2003.4736,1468.7732
El Salvador,SLV,2022,1339.7954,1467.6143,1759.7102,1784.4572,1385.4482
El Salvador,SLV,2023,1308.566,1392.3395,1866.1747,1891.6389,1271.7057
Eritrea,ERI,1996,0,,,,0
Eritrea,ERI,2001,,,,,0
Eritrea,ERI,2002,,,,,0
Eritrea,ERI,2004,,,,,0
Estonia,EST,1997,7412.0483,,,3512.2146,5426.8613
Estonia,EST,1998,6435.079,4570.058,4588.202,3537.844,5080.911
Estonia,EST,1999,6568.1836,5608.289,5610.207,4310.696,5530.3354
Estonia,EST,2001,5919.0356,6076.1743,6030.837,4386.7246,1909.9117
Estonia,EST,2002,6306.054,6158.1406,6699.0938,5005.4097,1964.1223
Estonia,EST,2003,6134.6606,7524.915,7119.798,5320.565,2241.928
Estonia,EST,2004,5298.3677,7718.2554,7203.6655,5597.5703,2373.1318
Estonia,EST,2005,5919.497,7602.6704,7013.9336,6305.485,2852.2327
Estonia,EST,2007,7283.6733,8900.831,8312.028,7469.556,4028.9656
Estonia,EST,2008,7484.7095,10622.527,10497.127,9379.411,5278.62
Estonia,EST,2009,7073.614,9468.867,9215.622,8326.359,3989.02
Estonia,EST,2010,6982.0933,8500.693,8869.276,7910.5405,3959.4873
Estonia,EST,2011,8597.765,10023.559,8859.505,7924.868,3819.7996
Estonia,EST,2012,6412.2354,8900.74,9245.895,8080.4165,3111.9043
Estonia,EST,2013,9318.24,6978.001,8533.655,8727.835,2306.246
Estonia,EST,2014,11723.773,7042.734,8214.395,7531.777,
Estonia,EST,2015,13079.98,7504.2754,6545.1416,6970.9795,
Estonia,EST,2016,14574.167,7826.2285,7697.205,7748.9775,
Estonia,EST,2017,,8213.937,8444.826,8195.272,
Estonia,EST,2018,11198.51,9404.564,8910.514,8547.282,
Estonia,EST,2019,12512.889,8225.868,10422.521,10329.227,
Estonia,EST,2020,13159.016,7338.3306,10808.921,10824.641,
Estonia,EST,2021,14231.485,7585.773,10933.483,10380.531,
Eswatini,SWZ,1976,,,,,0
Eswatini,SWZ,1977,,,,,0
Eswatini,SWZ,1978,,,,,0
Eswatini,SWZ,1979,,,,,0
Eswatini,SWZ,1980,,,,,0
Eswatini,SWZ,1981,,,,,0
Eswatini,SWZ,1999,,,,486.01758,
Eswatini,SWZ,2000,25679.025,,,565.8625,
Eswatini,SWZ,2001,14497.273,,,457.31326,
Eswatini,SWZ,2002,,,,501.94598,
Eswatini,SWZ,2003,18989.059,,,586.9373,
Eswatini,SWZ,2004,,,,673.41895,
Eswatini,SWZ,2005,16836.605,2578.6047,2318.3843,846.5286,
Eswatini,SWZ,2006,17957.938,2372.1653,2142.915,874.2858,
Eswatini,SWZ,2008,,2262.382,2241.3752,802.984,
Eswatini,SWZ,2010,,2328.9832,2208.3857,1071.7426,
Eswatini,SWZ,2011,,2438.3752,2579.8086,1235.049,47.20353
Eswatini,SWZ,2014,11679.216,,,1499.6539,
Ethiopia,ETH,1971,,,,,0
Ethiopia,ETH,1972,,,,,0
Ethiopia,ETH,1977,,,,,0
Ethiopia,ETH,1981,,,,,0
Ethiopia,ETH,1996,,,,,0
Ethiopia,ETH,1997,4992.2734,,,153.25266,0
Ethiopia,ETH,2009,4297.479,865.8014,183.61913,111.28933,
Ethiopia,ETH,2010,3627.8708,808.20966,198.88315,103.0828,
Ethiopia,ETH,2011,4446.1426,1025.5015,247.76463,126.82925,
Ethiopia,ETH,2012,4635.1284,823.5281,186.65953,89.39276,16.87574
Ethiopia,ETH,2014,4662.111,,173.4733,148.89503,71.85766
Fiji,FJI,1979,,,,,0
Fiji,FJI,1981,,,,,0
Fiji,FJI,1983,,,,,0
Fiji,FJI,1989,,,,,0
Fiji,FJI,2004,7331.027,,,2031.9066,131.41637
Fiji,FJI,2011,,,,1860.3042,
Fiji,FJI,2013,,,,1542.4452,
Finland,FIN,1970,,,,,0
Finland,FIN,1971,,,,,0
Finland,FIN,1972,,,,,0
Finland,FIN,1973,,,,,0
Finland,FIN,1974,,,,,0
Finland,FIN,1975,,,,,0
Finland,FIN,1976,,,,,0
Finland,FIN,1979,,,,,0
Finland,FIN,1980,,,,,0
Finland,FIN,1981,,,,,0
